year,type,title,event,location,authors,award
2026,Oral,Assessing the Impact of Regenerative Agriculture Practices on Foliar Disease Severity in an Organic Crop Rotation System in Florida,APS 103rd Annual Southern Division Meeting,"Athens, GA","Wang C.-H.",
2025,Poster,Fungicide Performance under Solid-set Overhead Sprinkler and Tractor Application Systems on Carrot Alternaria Leaf Blight,APS Plant Health Annual Meeting,"Hawaii, USA","Wang C.-H., Da Silva S., Paret M. L.",
2024,Poster,Developing a Standardized Inoculum Method of Sclerotinia sclerotium on Carrot,Plant Pathology Research and Professional Development Symposium,"Florida, USA","Wang C.-H.",
2024,Poster,Management of ALB Disease in Carrot: Comparing Tractor and Overhead Sprinkler Application of Fungicides,APS 101st Annual Southern Division Meeting,"South Carolina, USA","Wang C.-H., Da Silva S., Paret M. L.",
2020,Oral,Stemphylium leaf blight of Welsh onion (Allium fistulosum): An emerging disease in Sanxing Taiwan,2020 Annual Joint Meeting of Mycological Society ROC and Taiwan Society of Microbial Ecology,"Taiwan","Wang C.-H., Ariyawansa H. A.",Merit Award
2020,Poster,Stemphylium Leaf Blight of Welsh Onion (Allium fistulosum): An Emerging Disease in Sanxing Taiwan,2020 Annual Meeting of Mycological Society ROC,"Taiwan","Wang C.-H., Ariyawansa H. A.",
2019,Oral,Identification and pathogenicity of fungal species associated with Welsh onion in Sanxing Taiwan,2019 Annual Meeting of Mycological Society ROC,"Taiwan","Wang C.-H., Ariyawansa H. A.",
2019,Oral,Foliar pathogenic fungal species associated with Allium fistulosum (Welsh onion) in Sanxing Taiwan,Asian Mycological Congress,"Japan","Wang C.-H., Ariyawansa H. A.",
2019,Poster,Identification and Pathogenicity of Fungal Species Associated with Allium fistulosum (Welsh onion) in Sanxing Taiwan,2019 Annual Meeting of Mycological Society ROC,"Taiwan","Wang C.-H., Ariyawansa H. A.",
2019,Poster,Foliar Pathogenic Fungal Species Associated with Allium fistulosum (Welsh onion) in Sanxing Taiwan,Asian Mycological Congress,"Japan","Wang C.-H., Ariyawansa H. A.",
2016,Poster,The Feeding Behavior and Tendency of Helopeltis fasciaticollis Poppius Associated with Camellia sinensis,Tea Technology Congress,"Taiwan","Wang C.-H.",
